scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s3,random,104857,2,0.0,0.0005,0.0005,3,0,0.04638698417845256,0.046341463414634146,4864,410,19,4256724,0.009141302090527834,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d31242748925e5139669322419f825b043f018d70684495788b438854a92f4fe,1211
s3,random,104857,3,0.0,0.0005,0.0005,3,0,0.05272895467160037,0.05365853658536585,5529,410,22,4256724,0.010391089485717186,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b7095b844d05606ec6befe101a6b6aaebe7c49ad91b9664aec6ff8f11c1939e6,1208
s3,random,104857,4,0.0,0.0005,0.0005,3,0,0.056152665058126786,0.05609756097560976,5888,410,23,4256724,0.01106578674116527,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4af97e0b52891eb233efedde4a19f0e663d016a0ee821f4e002ba68e53b9cf44,1207
s3,random,104857,5,0.0,0.0005,0.0005,3,0,0.062494635551274595,0.06341463414634146,6553,410,26,4256724,0.012315574136354623,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0e7356e0bbfe63b472f6407c10d0478632922fc44f1a4165eaaef302d7427250,1203
s3,random,104857,6,0.0,0.0005,0.0005,3,0,0.08690883775046016,0.08780487804878048,9113,410,36,4256724,0.01712678576294822,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9289da9cc91b5d04fca4e3114cc6bc405ff40a1822d6a451009ec8364adeee4e,1194
s3,random,104857,7,0.0,0.0005,0.0005,3,0,0.07568402681747523,0.07560975609756097,7936,410,31,4256724,0.014914756042440148,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,917c22db156d2712003b7de2927ab39862ef8edac3afe53af613e01d3c05f69e,1198
s3,random,104857,0,0.0005,0.0,0.0,3,0,0.20019645803332156,0.2,20992,410,82,4256724,0.03945193533806749,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,282070566f5d5047f28f68797d6a2ebb4ddcfe21a1091a49206677012c00cae0,1135
s3,random,104857,1,0.0005,0.0,0.0,3,0,0.19921416786671373,0.2,20889,410,82,4256724,0.03925835924527876,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c3a85a992705177427d3ff0170fc26af337f3de20b08cdefa113b49856a0a951,1143
s3,random,104857,2,0.0005,0.0,0.0,3,0,0.19433132742687662,0.1951219512195122,20377,410,80,4256724,0.038296116919960044,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,df2faaa13fb21d5b1844202e3d41f8da2025ea859d445829a99f7af3140de044,1147
s3,random,104857,3,0.0005,0.0,0.0,3,0,0.18554793671381023,0.18536585365853658,19456,410,76,4256724,0.036565208362111336,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,339512567b7c964fc72b1363c226af7c92205e85aae15fadc3e36a372836ac08,1152
s3,random,104857,4,0.0005,0.0,0.0,3,0,0.18310651649389167,0.18292682926829268,19200,410,75,4256724,0.03608408719945197,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d2484cfa3b7e40f9ad0d6e5249acec759df6aa37edec46d9a4b6a422edab2c6c,1149
s3,random,104857,5,0.0005,0.0,0.0,3,0,0.17822367605405456,0.17804878048780487,18688,410,73,4256724,0.03512184487413325,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,24f41a43ac9fdfabbbd15907d67e96123a42aeefcc05b974b4d92bd56f956dcb,1150
s3,random,104857,6,0.0005,0.0,0.0,3,0,0.20019645803332156,0.2,20992,410,82,4256724,0.03945193533806749,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,da0d0b75b5584bbbb65a355f7f8c6c005c873386f3b3bcf29ba3093cf4dbf14e,1139
s3,random,104857,7,0.0005,0.0,0.0,3,0,0.1772413858874467,0.17804878048780487,18585,410,73,4256724,0.03492826878134453,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f1a76b4937ce2c66d335c7d38d4d3870e1f11667ce30dd950e581f4d363d656b,1150
s3,random,104857,0,0.0005,5e-05,5e-05,3,0,0.29198813622361885,0.2926829268292683,30617,410,120,4256724,0.05754096342633443,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4f74e1093db8e5e775fc229b43b2c438c76597f7800798dbe432ab8e45393f4e,1095
s3,random,104857,1,0.0005,5e-05,5e-05,3,0,0.2490248624316927,0.24878048780487805,26112,410,102,4256724,0.04907435859125468,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5675a1abdd43223767b00274ad18fc9c1c27821499c20b5f3bf521b8fddee4d7,1115
s3,random,104857,2,0.0005,5e-05,5e-05,3,0,0.2846638755638632,0.28536585365853656,29849,410,117,4256724,0.05609759993835635,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b1dc4d1721a29a53bae7ce4f83badcf5a55a0f096a2f50346a262e76c965143f,1096
s3,random,104857,3,0.0005,5e-05,5e-05,3,0,0.2993123968833745,0.3,31385,410,123,4256724,0.05898432691431251,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,61cc9cda1c5d4ea58f6c6e04eb8281dd984e64517ad90764136d7d260c833215,1087
s3,random,104857,4,0.0005,5e-05,5e-05,3,0,0.2724567744642704,0.2731707317073171,28569,410,112,4256724,0.05369199412505955,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2441274aa7be2668ec4f33ed1a8eb066c4cbd3f22a38efdcc41189b123875511,1110
s3,random,104857,5,0.0005,5e-05,5e-05,3,0,0.24804257226508483,0.24878048780487805,26009,410,102,4256724,0.048880782498465954,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,da64672f8d9ea6809a9a7f726ae25e62d7e1df29de432c4f67e9127bb10e2a89,1117
s3,random,104857,6,0.0005,5e-05,5e-05,3,0,0.27343906463087825,0.2731707317073171,28672,410,112,4256724,0.05388557021784828,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,861cc5601cec65b28603dae18e562c074cd341ba0013dd8ddae99f3f7bba76b6,1111
s3,random,104857,7,0.0005,5e-05,5e-05,3,0,0.2846638755638632,0.28536585365853656,29849,410,117,4256724,0.05609759993835635,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a479472ca30c6742c809c5d74717e8852b145173f1a4edb19492fb29a82bbe44,1101
s3,random,104857,0,0.0005,0.0001,0.0001,3,0,0.23583547116549206,0.23658536585365852,24729,410,97,4256724,0.04647517668516916,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dabd3e32c0a204614ad85e0b089361748018922f7795cac684ef971c2caf8396,1128
s3,random,104857,1,0.0005,0.0001,0.0001,3,0,0.2148449793528329,0.2146341463414634,22528,410,88,4256724,0.042338662314023646,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1887946bc2195e0c6e13bce904df98142fb7765078832a3fa575970dcfa1926f,1137
s3,random,104857,2,0.0005,0.0001,0.0001,3,0,0.2163041094061436,0.21707317073170732,22681,410,89,4256724,0.042626207383894284,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0a4534f941550513b360b29659b4e66bb3b3bb501ce13bff32de1b6bf6ba7c18,1131
s3,random,104857,3,0.0005,0.0001,0.0001,3,0,0.20019645803332156,0.2,20992,410,82,4256724,0.03945193533806749,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a65c12909b8ea55ab24ec94437f6b5deb4da7afceab46b3e6d778476aec17281,1140
s3,random,104857,4,0.0005,0.0001,0.0001,3,0,0.17334083561421745,0.17317073170731706,18176,410,71,4256724,0.03415960254881453,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,47efa0da5ebdd4ca435ecdd392db05560cebebb6fd4ecb75359971d667e5fcd0,1154
s3,random,104857,5,0.0005,0.0001,0.0001,3,0,0.20752071869307723,0.2073170731707317,21760,410,85,4256724,0.04089529882604557,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2098a7eea7d906ba8b912fa9ce269eb1987250cbb135b468f0b98fdb26a053bf,1138
s3,random,104857,6,0.0005,0.0001,0.0001,3,0,0.23437634111218136,0.23414634146341465,24576,410,96,4256724,0.04618763161529853,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1d8624b9a7e12f5ee585272edd0c0dcea073c0c7557840567004c813da8bc152,1128
s3,random,104857,7,0.0005,0.0001,0.0001,3,0,0.21240355913291434,0.2121951219512195,22272,410,87,4256724,0.04185754115136429,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cc67df3615a4170c2da9a245739e3791ab93fba3f515daa90a045526d1aae7bc,1136
s3,random,104857,0,0.0005,0.00025,0.00025,3,0,0.07714315687078593,0.07804878048780488,8089,410,32,4256724,0.015202301112310782,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8f74f267bc472d75efa4ccfdd3cb72774040454e64f1cfc2fcbf9381295f9922,1198
s3,random,104857,1,0.0005,0.00025,0.00025,3,0,0.07080118637763812,0.07073170731707316,7424,410,29,4256724,0.01395251371712143,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b9dd049e0ea5b22c268a3277aca95fc17a5551977e861c531cd22aee99299dd7,1199
s3,random,104857,2,0.0005,0.00025,0.00025,3,0,0.09765680879674223,0.0975609756097561,10240,410,40,4256724,0.019244846506374386,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,20f2e3d0130e6c22852ac7abf25b0c8c4c7f150e73eee53a347d7838546ff5ae,1189
s3,random,104857,3,0.0005,0.00025,0.00025,3,0,0.10009822901666078,0.1,10496,410,41,4256724,0.019725967669033746,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,54ad32cc346f43190eb233242a45c98dbed003057faeb87e1f8ee4d620cc6e61,1187
s3,random,104857,4,0.0005,0.00025,0.00025,3,0,0.07470173665086738,0.07560975609756097,7833,410,31,4256724,0.014721179949651423,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6d0199efdfb66f70e7f31edeb7f0822ffeeacb0956da094f5219a825b8ef13bd,1199
s3,random,104857,5,0.0005,0.00025,0.00025,3,0,0.09667451863013438,0.0975609756097561,10137,410,40,4256724,0.019051270413585657,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,167dbcc75b9888c309e858069c0f8178072da13baeea0d7df67b6108e674830d,1188
s3,random,104857,6,0.0005,0.00025,0.00025,3,0,0.08056686725731234,0.08048780487804878,8448,410,33,4256724,0.01587699836775887,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c906a8306f6164d914b947161c0f3998a06ab7993322e926e2f405d7d0e0a7f9,1196
s3,random,104857,7,0.0005,0.00025,0.00025,3,0,0.09033254813698656,0.09024390243902439,9472,410,37,4256724,0.017801483018396305,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,07e37222438ea5ed74ec057150742be6b9a917777e0775377a34bc5b4e12f6ca,1193
s3,random,104857,0,0.0005,0.0005,0.0005,3,0,0.01708994153942989,0.01707317073170732,1792,410,7,4256724,0.0033678481386155176,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c6b226df2d515e91593e7624c730989cfb67f346d0048fb1f0f2853404d51230,1222
s3,random,104857,1,0.0005,0.0005,0.0005,3,0,0.009765680879674223,0.00975609756097561,1024,410,4,4256724,0.0019244846506374386,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5a8388f3f3acf6748bd4e56e08b0cd4174b87a7e2f38193e1244167f9dec57e5,1226
s3,random,104857,2,0.0005,0.0005,0.0005,3,0,0.012207101099592778,0.012195121951219513,1280,410,5,4256724,0.0024056058132967983,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4130f8cf53a17cb8d30f6f34b0fff37992782b9da87033bbffeca4e8f32e94a2,1225
s3,random,104857,3,0.0005,0.0005,0.0005,3,0,0.024414202199185556,0.024390243902439025,2560,410,10,4256724,0.004811211626593597,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,086175646238a77b941e4a2d307359af89c0b7a704a586ec86b5de2d35cea8b3,1220
s3,random,104857,4,0.0005,0.0005,0.0005,3,0,0.021972781979267,0.02195121951219512,2304,410,9,4256724,0.0043300904639342365,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b58a763ef2893965a98efdfbfd329472b3d37a0af8ac70c7ca690331bcfedf65,1221
s3,random,104857,5,0.0005,0.0005,0.0005,3,0,0.012207101099592778,0.012195121951219513,1280,410,5,4256724,0.0024056058132967983,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,303d0022b5cc18fbb5de9f58c5e856dff799ac97b82e1a489be5cb5dc251d291,1225
s3,random,104857,6,0.0005,0.0005,0.0005,3,0,0.012207101099592778,0.012195121951219513,1280,410,5,4256724,0.0024056058132967983,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f52261b51265deff73b6495491011295c536c2f0c3bea6eac461019275e07ed6,1225
s3,random,104857,7,0.0005,0.0005,0.0005,3,0,0.021972781979267,0.02195121951219512,2304,410,9,4256724,0.0043300904639342365,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,abb74959e870e574d8c6e055e6d8af612a25c9ce3ec1c5fc5ab0531d0ffb9917,1221
s3,random,104857,0,0.001,0.0,0.0,3,0,0.043945563958534,0.04390243902439024,4608,410,18,4256724,0.008660180927868473,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dd66d5cc2d899d1818269dbfbe1f76baed57bc4323e9240ddcc73eb3d9fc9e53,1212
s3,random,104857,1,0.001,0.0,0.0,3,0,0.031738462858941226,0.03170731707317073,3328,410,13,4256724,0.006254575114571675,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,23422012e61d5ab509a659947f816cfd269167e40c0be4cc3c4cd210563ad7f0,1217
s3,random,104857,2,0.001,0.0,0.0,3,0,0.043945563958534,0.04390243902439024,4608,410,18,4256724,0.008660180927868473,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,179c1d822d8542dbe6c6ef54cc6a78f70afda23cbb83a2b3867392b70a97c9e7,1212
s3,random,104857,3,0.001,0.0,0.0,3,0,0.04150414373861545,0.041463414634146344,4352,410,17,4256724,0.008179059765209114,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6a2110211cc16f6482cd9f45ac22eca92fb172046f01c9ae157de7cc0bee956f,1213
s3,random,104857,4,0.001,0.0,0.0,3,0,0.043945563958534,0.04390243902439024,4608,410,18,4256724,0.008660180927868473,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,94030028d5bb5b6ea73d10dbd3b5e577196acd581127a677f7947215bdf094f2,1212
s3,random,104857,5,0.001,0.0,0.0,3,0,0.05126982461828967,0.05121951219512195,5376,410,21,4256724,0.010103544415846552,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1558c3d2c90db525bc36a402bf1a6d0114e731d66af23e85c47cad18aaa7f17f,1209
s3,random,104857,6,0.001,0.0,0.0,3,0,0.036621303298778336,0.036585365853658534,3840,410,15,4256724,0.0072168174398903944,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,34781b7653553e9537087c513bed2c861ed7fb40f73eeffe426b20683c9fd48d,1215
s3,random,104857,7,0.001,0.0,0.0,3,0,0.042963273791926146,0.04390243902439024,4505,410,18,4256724,0.008466604835079748,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3c39c3d4b80d77fac8f2d5b84b573e417effc162fa759af8e0489ade77909786,1212
s3,random,104857,0,0.001,5e-05,5e-05,3,0,0.08935025797037871,0.09024390243902439,9369,410,37,4256724,0.01760790692560758,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c5ebe1f7a8c6725574ff0d656b2a7cb3128e2154a2b9d1d2aed71a92b71371f6,1190
s3,random,104857,1,0.001,5e-05,5e-05,3,0,0.13085440170899415,0.13170731707317074,13721,410,54,4256724,0.025786966690816693,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7b4df845569c0f9ece8c0f4c5923735d0a17dff2d7450a63c1b8e0744575ec06,1175
s3,random,104857,2,0.001,5e-05,5e-05,3,0,0.06981889621103025,0.07073170731707316,7321,410,29,4256724,0.013758937624332702,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e2eddb819dfa6a678cce4bdfa0a3cd764bc52a0a9aa251facdbc19ae888e1841,1199
s3,random,104857,3,0.001,5e-05,5e-05,3,0,0.09521538857682367,0.0951219512195122,9984,410,39,4256724,0.018763725343715027,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,56e7f7175cabf0958492864e5dea7af6f63510b23de1209920511032a18a2f18,1188
s3,random,104857,4,0.001,5e-05,5e-05,3,0,0.10009822901666078,0.1,10496,410,41,4256724,0.019725967669033746,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5e68e3a88745a32ec5f4e14d47b69347b76138b88fabe7ceb42ced1dd9855ced,1189
s3,random,104857,5,0.001,5e-05,5e-05,3,0,0.09667451863013438,0.0975609756097561,10137,410,40,4256724,0.019051270413585657,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eec080e64d52da65737409e099ab96b4e90f45703ab72b8ae62c76b905cd3228,1189
s3,random,104857,6,0.001,5e-05,5e-05,3,0,0.10742248967641645,0.1073170731707317,11264,410,44,4256724,0.021169331157011823,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,03373861cf1b081d2a8b35880e48f912ecf77088692b963c3fe43d2329a2bec2,1185
s3,random,104857,7,0.001,5e-05,5e-05,3,0,0.09521538857682367,0.0951219512195122,9984,410,39,4256724,0.018763725343715027,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e17ea66d6a9684a2d5a16358b7c3621e824005dc60fddfb8759283c8d63e5245,1190
s3,random,104857,0,0.001,0.0001,0.0001,3,0,0.0844674175305416,0.08536585365853659,8857,410,35,4256724,0.01664566460028886,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ac7ae066c8d4dbbe1a91154352fd5e121a1ce33852abceca51c6291441eeabf0,1195
s3,random,104857,1,0.001,0.0001,0.0001,3,0,0.08690883775046016,0.08780487804878048,9113,410,36,4256724,0.01712678576294822,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4f2eeba1aa0ee8998c597b10d1a317799d2258d20141c802adc291f3cb0baaf6,1193
s3,random,104857,2,0.001,0.0001,0.0001,3,0,0.07812544703739378,0.07804878048780488,8192,410,32,4256724,0.015395877205099509,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b44e8d717b1f1d7601504a136aa8caadecf5d590dce5588f0125edbe0849f5f9,1197
s3,random,104857,3,0.001,0.0001,0.0001,3,0,0.0830082874772309,0.08292682926829269,8704,410,34,4256724,0.016358119530418228,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d20c5501f9bc25bbe795f7a2fdab9b0973bc33d32be83d9a6b9318af1434a172,1195
s3,random,104857,4,0.001,0.0001,0.0001,3,0,0.08544970769714945,0.08536585365853659,8960,410,35,4256724,0.016839240693077587,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1898284d22fa8a21c05e103a98dbcafde5477a88256c1a0b04b93b4830f5bfcb,1195
s3,random,104857,5,0.001,0.0001,0.0001,3,0,0.06347692571788245,0.06341463414634146,6656,410,26,4256724,0.01250915022914335,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e20ae63067a2e0c7f6cc4bd8891ed8763b55e0831ada29d90b27abb751250661,1201
s3,random,104857,6,0.001,0.0001,0.0001,3,0,0.05272895467160037,0.05365853658536585,5529,410,22,4256724,0.010391089485717186,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4b725a344b7b974f888bb5d1667dba0d08a15eff146da8f7a796267537a5eeb9,1208
s3,random,104857,7,0.001,0.0001,0.0001,3,0,0.06005321533135604,0.06097560975609756,6297,410,25,4256724,0.011834452973695264,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0394ff23ccde237d270ad5da2466f7f9b8d26fa86905f7077a2a44171bf938c7,1205
s3,random,104857,0,0.001,0.00025,0.00025,3,0,0.036621303298778336,0.036585365853658534,3840,410,15,4256724,0.0072168174398903944,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9b6905cccd90a287a65fbee2985d8abd52c22ad3d5452ab27f7ed68cd6867531,1215
s3,random,104857,1,0.001,0.00025,0.00025,3,0,0.019531361759348446,0.01951219512195122,2048,410,8,4256724,0.0038489693012748773,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ebf1483917308cd8fd7678746741bfb9c5f5b688964ed2521e1e9b51177cd3c1,1222
s3,random,104857,2,0.001,0.00025,0.00025,3,0,0.024414202199185556,0.024390243902439025,2560,410,10,4256724,0.004811211626593597,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2495d82a4f4b5e2350ef0d391cdb15e9cb93d3916b1021f5dcb28cffdaf06323,1220
s3,random,104857,3,0.001,0.00025,0.00025,3,0,0.024414202199185556,0.024390243902439025,2560,410,10,4256724,0.004811211626593597,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1e2fba849b378bc065710bb00b35aca54cfc9c0b051bf745273f8048b7925f7b,1220
s3,random,104857,4,0.001,0.00025,0.00025,3,0,0.021972781979267,0.02195121951219512,2304,410,9,4256724,0.0043300904639342365,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a0a203b26e4443023455fed39c7f1cd683dc8f22d9558b8721d11923f56d0ee5,1221
s3,random,104857,5,0.001,0.00025,0.00025,3,0,0.028314752472414814,0.02926829268292683,2969,410,12,4256724,0.005579877859123589,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,23d7f42e93105572c202870e2b6bce2ff125588a301f7c27630afe6f9f1bfda6,1218
s3,random,104857,6,0.001,0.00025,0.00025,3,0,0.012207101099592778,0.012195121951219513,1280,410,5,4256724,0.0024056058132967983,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5b244370461e9ecae458f071d09b2eb746f9d8d9a02edfeb5512fcdef830c7f0,1225
s3,random,104857,7,0.001,0.00025,0.00025,3,0,0.028314752472414814,0.02926829268292683,2969,410,12,4256724,0.005579877859123589,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2f88e4378737311492a7fb06896444f8a35abe14e2e695752f8daa9b387840e5,1218
s3,random,104857,0,0.001,0.0005,0.0005,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,001d1a9f6962b3524cfecd81ffd01e2cd75a4a760655706d28b2e2d7de1fc099,1228
s3,random,104857,1,0.001,0.0005,0.0005,3,0,0.009765680879674223,0.00975609756097561,1024,410,4,4256724,0.0019244846506374386,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d51abf15d26cfc7549da6501174d66b2f4eb2cfa3ad5aa6aed15592f79d16d25,1226
s3,random,104857,2,0.001,0.0005,0.0005,3,0,0.0024414202199185557,0.0024390243902439024,256,410,1,4256724,0.00048112116265935966,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,77db1c7d73f6340a9effd75875b1f42f4f4ef6e2e1f55b7d06e397d56d5e07f4,1229
s3,random,104857,3,0.001,0.0005,0.0005,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6a1d828482565625bc35a93fbc9ded4957e86a7c4118b8e7104420465168e9bd,1228
s3,random,104857,4,0.001,0.0005,0.0005,3,0,0.011224810932984922,0.012195121951219513,1177,410,5,4256724,0.0022120297205080715,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f748c9bc43f0e3e30a0c27cc96037820c22a22393bdd65397222340466d597cc,1225
s3,random,104857,5,0.001,0.0005,0.0005,3,0,0.0,0.0,0,410,0,4256724,0.0,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1230
s3,random,104857,6,0.001,0.0005,0.0005,3,0,0.0048828404398371114,0.004878048780487805,512,410,2,4256724,0.0009622423253187193,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2207a92fb004f632a726a0fd0927ff75ff4ae3e55a35825c7264d7632229df02,1228
s3,random,104857,7,0.001,0.0005,0.0005,3,0,0.007324260659755668,0.007317073170731708,768,410,3,4256724,0.001443363487978079,10.148878949426361,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,98b7dbfa038b7f4e2d834bd82d242b6e6c761ccce51d448b8431322474189aaf,1227
